37	26	39	63	95	107	131	94	53	33	62	70	77	90	91	76	40	30	24	40	16	30	29	38	26	43	65	74	63	53	34	31	48	65	65	64	60	36	29	27	28	30	36	28	28	41	40	42	48	48	34	37	34	21	29	38	38	49	52	71	45	48	38	27	31	24	49	46	64	65	37	37	29	35	28	32	38	38	43	39	48	90	102	67	54	61	73	71	97	145	112	62	52	37	23	18	17	7	29	22	25	71	124	144	95	46	51	43	42	89	121	73	51	25	20	24	30	21	11	9	21	45	39	81	163	153	86	31	29	49	71	139	209	137	53	40	40	21	12	4	9	21	25	54	48	45	91	89	56	51	74	41	105	138	91	75	44	41	33	19	39	31	21	22	36	37	35	65	95	55	37	42	45	87	103	102	105	78	32	25	32	35	19	24	34	37	36	30	37	36	43	32	52	42	41	45	53	43	48	51	41	27	22	21	17	34	37	44	71	84	45	43	55	45	33	21	23	35	41	35	33	24	58	67	52	28	27	55	74	90	93	52	36	28	33	32	34	21	28	38	35	35	56	58	72	54	34	11	45	70	91	85	75	61	35	26	24	22	23	27	26	22	31	49	92	131	91	67	56	43	30	57	117	130	71	56	28	23	11	12	15	9	23	39	38	65	100	117	109	59	22	45	108	163	191	187	107	63	25	20	19	25	20	11	12	53	70	113	144	165	115	50	29	42	87	127	121	87	53	38	29	23	33	23	27	48	42	31	52	125	166	129	81	41	73	123	144	173	137	81	58	51	43	11	17	19	36	16	38	22	49	78	60	65	61	36	56	68	83	84	63	55	41	28	22	20	22	12	21	25	34	40	51	53	42	47	34	47	66	64	75	47	47	48	45	26	26	30	22	28	43	43	24	51	58	43	47	35	23	17	28	33	52	39	42	34	55	49	30	24	25	48	57	58	59	69	43	44	46	41	35	39	48	48	54	58	73	62	58	55	39	34	46	67	90	113	71	57	35	24	7	30	20	26	19	31	44	71	128	194	136	77	55	49	73	100	120	112	103	76	23	29	26	14	35	10	13	31	44	85	124	131	93	79	61	45	66	123	148	113	77	49	27	30	39	33	20	37	38	49	91	142	194	184	99	60	58	75
46	41	21	51	55	45	73	98	45	22	34	47	57	58	80	67	28	28	31	42	28	27	35	52	65	59	42	42	31	46	31	30	22	48	64	42	45	50	47	24	27	32	45	39	46	53	44	55	45	26	25	21	22	28	21	23	33	55	77	105	128	112	56	35	49	34	90	90	92	71	35	26	32	23	28	23	22	14	29	41	84	149	171	110	79	51	59	73	126	197	168	88	56	43	32	28	15	28	33	29	61	101	142	164	126	83	74	63	63	79	106	71	52	19	28	19	12	11	14	21	29	43	31	47	104	95	84	46	34	51	79	99	105	77	47	47	36	29	15	19	19	24	28	47	48	26	49	41	19	40	73	35	51	61	36	60	35	50	48	28	37	28	42	46	73	49	26	52	60	29	32	38	38	74	91	67	37	50	39	32	48	39	25	38	40	38	54	42	46	34	33	23	32	24	40	42	26	22	33	24	49	53	43	26	28	52	52	46	72	71	50	46	25	24	48	54	48	35	26	27	56	87	112	80	52	38	54	71	102	138	147	99	61	37	19	25	40	22	21	36	44	44	85	119	127	66	48	46	42	108	156	133	94	68	48	37	22	22	20	19	23	34	48	59	99	141	141	101	47	53	67	80	129	134	93	72	37	30	27	20	21	5	27	50	34	59	91	96	66	61	47	59	100	146	164	140	85	58	18	23	22	10	14	28	25	25	63	78	93	92	96	61	39	24	33	56	62	48	35	24	30	14	33	33	17	31	39	41	54	71	104	92	85	49	57	102	110	141	126	80	55	27	23	27	20	25	38	22	35	21	22	29	59	57	47	24	36	40	53	41	48	55	55	55	45	42	42	29	26	34	53	41	40	23	27	39	21	31	39	36	36	30	50	58	54	52	39	28	24	23	40	68	45	56	42	28	46	43	27	10	39	14	76	58	30	38	75	55	47	36	41	80	111	101	66	50	48	29	32	32	31	27	40	37	34	43	75	98	100	89	60	55	69	93	113	141	89	77	35	13	1	20	3	24	25	41	43	69	124	207	152	118	83	41	60	109	135	120	77	58	39	32	20	23	26	39	24	29	36	54	70	79	76	46	50	67	69	86	104	119	96	81	43	33	33	34	24	38	41	42	61	116	149	160	107	50	59	69
27	56	47	55	72	41	64	53	51	33	25	37	52	55	76	77	63	66	54	40	46	32	46	74	63	60	46	37	18	29	21	27	41	51	55	34	47	61	70	38	34	25	34	39	71	104	93	88	53	42	39	16	16	31	14	9	21	51	62	114	211	169	68	50	70	82	136	174	184	108	52	45	12	1	17	16	31	18	51	61	114	184	175	93	69	41	66	128	185	178	154	106	48	29	34	14	22	24	33	38	45	67	110	113	80	58	46	46	57	34	46	45	52	29	35	12	1	6	20	33	34	33	25	43	80	58	48	24	35	39	53	71	55	61	62	28	24	39	43	40	27	39	65	52	48	34	37	27	22	29	41	23	36	49	49	58	40	49	62	44	33	33	49	62	113	111	67	36	38	29	28	19	21	30	42	37	45	52	32	32	33	41	30	42	52	66	100	80	61	42	29	21	20	13	32	33	17	30	54	54	74	75	54	30	32	57	87	117	121	77	65	65	28	9	31	22	28	29	26	21	47	87	119	99	50	39	54	54	111	172	140	92	75	44	10	24	37	33	11	31	46	40	73	121	125	59	45	53	85	102	131	137	114	65	36	30	26	24	23	24	29	42	62	75	93	114	116	75	54	38	40	65	96	86	64	35	18	15	39	37	27	19	28	37	19	34	63	48	49	53	34	48	48	109	104	81	51	44	38	31	32	21	15	23	35	41	72	79	56	38	35	33	43	30	25	28	35	36	38	23	35	22	27	33	13	23	45	48	40	44	31	54	57	41	46	67	73	57	68	52	44	39	16	14	22	25	38	37	36	37	34	33	22	34	38	39	35	40	41	25	22	66	91	69	76	75	51	50	42	52	75	57	53	23	25	23	30	29	23	24	38	37	66	83	110	119	84	40	27	26	59	122	125	69	23	19	33	18	16	25	20	23	7	59	63	110	128	72	64	51	47	101	143	144	78	43	52	26	18	23	28	20	27	34	28	44	88	130	116	77	41	49	69	113	156	165	116	76	30	11	4	12	19	37	39	45	48	71	143	181	103	71	66	45	54	81	127	132	71	40	41	38	23	18	20	30	30	48	38	40	58	43	31	40	56	64	46	54	62	63	44	65	44	48	44	49	45	39	64	72	70	84	74	100	82	41	64	66
46	74	79	71	65	35	42	31	46	43	35	47	50	47	58	97	131	145	95	54	49	36	49	99	100	83	62	38	26	24	15	11	20	27	30	39	74	98	128	100	68	51	58	73	117	159	133	86	49	59	54	23	18	23	12	20	16	45	68	132	219	168	77	45	55	84	110	156	183	98	46	70	34	22	18	23	36	24	58	58	119	185	170	101	70	48	54	104	173	158	95	50	52	44	22	15	23	20	23	32	38	44	66	51	29	14	23	40	53	48	67	55	46	40	37	24	25	19	18	26	31	30	48	48	27	36	47	14	17	34	30	39	40	48	52	61	41	40	29	21	38	65	112	92	70	50	39	39	44	35	33	34	36	43	54	51	44	78	102	66	39	38	52	88	129	130	87	36	25	27	22	12	31	34	37	32	19	50	61	76	61	53	38	57	72	103	140	104	54	39	25	21	20	14	21	17	11	33	58	73	130	118	85	57	50	56	93	140	140	92	48	17	19	13	28	32	28	29	27	36	66	81	84	75	55	36	36	44	100	156	106	61	47	32	17	21	20	29	8	33	63	57	49	65	72	59	52	41	63	80	96	79	57	34	36	36	52	28	15	22	28	31	33	31	61	96	86	36	51	50	32	45	45	39	44	43	50	39	39	27	33	44	38	42	46	51	66	29	51	27	33	12	52	54	63	53	43	54	56	27	29	30	33	15	41	87	102	72	53	38	24	28	31	33	36	29	23	20	40	37	44	48	28	28	21	52	86	71	54	63	45	39	17	32	24	28	30	50	69	38	67	51	25	40	11	24	49	60	84	66	35	16	27	23	20	22	25	41	49	38	64	99	163	156	103	42	33	51	96	110	136	112	82	27	31	36	41	37	20	15	42	36	78	115	156	136	110	68	31	52	113	154	144	93	49	17	19	33	34	13	24	33	51	60	88	134	145	102	54	41	48	112	162	158	77	31	31	39	25	15	18	27	26	34	47	58	79	97	79	55	36	43	43	84	120	114	91	55	19	14	19	6	23	26	21	42	44	50	91	106	72	55	54	40	46	60	40	59	40	33	24	19	23	16	24	51	48	33	27	42	63	18	28	36	35	43	24	25	43	47	57	61	49	43	34	54	47	44	58	78	78	68	34	62	53	42	53	49
68	92	113	109	66	47	12	14	35	29	20	39	46	50	57	116	163	193	119	68	32	33	45	108	118	97	77	38	21	9	12	17	26	32	27	42	75	103	147	131	86	53	46	82	155	214	184	112	45	50	36	13	17	22	20	42	43	58	101	144	152	127	96	50	50	60	89	96	99	68	43	47	44	43	25	33	26	13	38	42	72	113	107	73	44	52	55	66	94	107	97	61	33	23	22	22	12	37	45	43	47	37	41	37	32	25	36	46	45	41	49	36	43	51	49	48	52	39	19	28	54	56	41	40	32	27	13	24	27	41	35	32	59	76	50	68	93	71	36	25	62	72	124	136	103	51	22	26	28	23	27	31	29	18	32	53	58	130	146	83	57	36	51	131	181	169	106	44	28	21	22	25	29	17	27	31	45	48	76	94	80	60	51	38	71	104	137	100	44	35	30	30	35	35	36	26	24	43	48	63	97	88	64	45	42	32	48	71	79	71	58	27	26	11	12	25	9	27	30	34	56	57	43	39	45	37	35	59	71	87	77	58	44	33	24	11	10	25	22	29	40	47	34	26	22	38	42	37	45	46	52	43	37	25	41	41	36	18	19	36	44	50	58	60	60	54	46	34	28	30	24	39	34	45	42	43	54	63	38	27	33	51	34	38	50	49	54	34	37	24	34	41	34	39	44	46	80	107	104	79	58	31	53	47	57	99	78	16	35	32	27	28	29	27	27	21	21	23	65	79	73	62	25	30	42	99	145	129	87	58	56	27	10	44	21	23	16	40	61	28	71	61	76	45	26	24	42	114	173	136	57	48	43	17	17	9	28	36	43	34	55	162	231	220	151	54	40	60	104	131	151	116	65	18	26	30	28	39	28	21	48	41	92	138	154	114	63	31	36	71	115	143	122	70	57	39	33	32	21	14	21	25	34	43	63	111	133	91	35	21	47	95	146	131	71	35	30	47	25	8	15	35	30	36	46	45	47	56	52	47	44	50	41	54	58	50	51	48	22	25	21	17	36	23	5	44	64	63	48	38	36	37	41	41	49	59	55	53	27	31	35	23	32	45	20	46	51	55	54	28	37	33	14	32	27	26	15	29	67	72	88	119	143	85	32	48	39	66	98	102	91	68	30	46	31	37	34	25
73	105	129	105	74	47	22	6	23	18	13	26	32	45	67	114	139	172	109	62	25	35	47	87	87	59	44	25	30	21	14	7	22	30	33	49	66	75	94	85	74	63	49	55	78	104	110	88	55	42	27	5	12	26	22	37	59	58	83	91	71	89	91	64	57	35	78	68	59	54	47	17	26	24	20	27	36	22	48	63	43	47	39	35	23	43	45	38	49	34	43	66	68	49	31	25	37	24	42	60	62	56	51	16	12	27	30	31	35	32	26	45	45	80	97	77	51	46	27	51	101	138	113	67	31	42	37	16	30	39	36	25	35	61	72	97	109	82	49	48	84	100	163	197	127	63	25	30	32	28	25	18	31	20	34	62	64	127	125	72	57	46	43	61	84	95	63	29	20	12	13	24	18	1	15	32	33	31	70	77	61	42	55	43	53	70	100	78	43	35	41	39	33	37	35	20	19	44	40	46	50	51	40	34	45	46	66	80	42	32	47	45	25	25	27	30	18	38	34	23	39	52	41	35	35	32	28	48	56	47	51	55	61	61	45	31	14	31	48	34	42	41	40	31	18	16	20	34	32	51	56	32	43	66	87	56	32	32	44	53	53	67	89	97	47	44	26	15	28	38	32	39	41	64	63	75	103	105	54	49	33	63	90	139	142	107	54	43	38	28	29	46	30	33	64	61	116	167	181	165	108	46	46	74	113	142	86	52	53	57	24	18	16	18	23	27	41	47	89	93	99	59	27	42	58	131	173	159	113	64	35	34	19	25	21	1	10	47	60	40	90	90	110	84	31	59	67	100	143	163	91	37	39	20	34	17	20	19	28	44	68	135	154	150	96	37	32	57	74	101	109	85	44	27	32	23	20	47	41	37	48	48	85	106	110	48	40	52	40	63	85	56	74	47	56	31	25	25	6	14	26	19	39	13	67	78	84	75	37	29	45	50	74	80	62	49	32	33	15	5	18	31	31	36	21	25	39	51	46	24	25	36	37	40	52	48	46	48	33	35	40	16	13	12	46	82	96	55	34	38	47	34	10	22	36	43	32	44	34	47	71	60	38	25	31	52	93	121	87	47	46	26	15	25	32	34	31	38	72	88	145	222	248	142	49	41	60	122	197	175	135	91	40	41	24	22	38	25
53	117	105	100	56	39	29	7	20	20	19	26	35	58	88	101	108	130	90	50	35	42	56	59	76	58	50	34	31	21	21	26	32	33	44	62	66	56	46	42	44	47	33	44	58	56	60	53	50	37	39	13	13	37	27	28	47	49	46	40	47	76	45	37	52	28	57	50	52	22	47	72	63	35	38	28	68	48	71	81	91	63	31	31	33	39	33	36	41	36	58	69	57	57	51	30	10	33	81	109	102	62	43	42	20	39	30	14	13	25	15	38	48	114	155	103	35	42	32	69	153	185	150	107	51	23	25	21	18	37	27	28	24	36	107	167	164	95	35	37	79	124	171	165	106	53	11	15	32	36	29	25	20	27	39	49	45	73	67	52	31	32	42	43	62	71	43	35	38	41	25	29	40	33	31	33	38	47	51	43	52	38	38	48	48	43	66	55	41	30	44	42	31	40	45	28	23	47	32	24	32	37	32	25	31	29	55	69	49	36	48	53	27	55	54	44	52	68	71	62	60	54	34	28	32	35	31	30	61	51	37	59	53	88	76	75	21	34	69	56	102	68	52	37	32	19	10	18	30	44	46	30	61	106	145	121	81	58	44	53	80	115	120	94	40	37	40	30	39	16	23	36	41	50	73	127	191	151	70	71	31	51	103	194	195	148	53	50	29	40	20	45	36	8	48	77	104	173	198	163	96	51	26	76	156	172	117	70	60	47	32	17	17	23	23	13	26	44	95	96	92	45	33	42	51	135	159	125	77	34	34	41	15	34	24	17	12	31	53	51	56	62	59	37	22	34	83	101	116	113	91	40	39	26	45	41	33	37	28	53	49	95	71	64	73	82	40	51	55	66	66	71	47	39	38	30	22	50	41	38	38	50	70	58	56	41	25	30	42	38	40	59	30	28	65	53	57	50	17	43	37	33	40	51	60	41	58	32	30	45	54	31	20	46	40	34	18	21	24	17	26	31	40	41	34	28	30	32	34	20	26	31	44	29	54	57	70	79	77	67	57	43	49	51	103	97	127	83	70	46	34	42	12	8	13	31	25	21	46	86	92	72	61	51	49	66	102	156	140	83	50	47	36	24	30	28	30	29	46	62	124	199	194	127	80	56	75	118	206	184	137	89	38	40	31	16	42	27
44	92	71	76	39	48	36	9	29	15	28	35	33	52	61	61	64	61	56	41	35	37	47	68	56	55	55	37	34	30	23	31	36	42	54	78	67	56	41	25	27	35	28	26	27	39	40	43	50	54	48	34	21	31	27	39	37	45	56	49	55	44	27	15	26	44	46	37	54	62	86	102	68	27	31	36	92	106	168	168	128	63	32	23	26	26	25	23	33	31	45	81	115	104	66	52	38	62	102	179	178	89	44	43	39	22	31	18	25	27	22	39	39	130	152	103	46	38	33	68	150	157	140	91	40	20	18	11	25	25	10	14	23	47	81	127	90	58	45	44	62	72	120	80	42	44	16	7	20	23	24	23	27	40	42	47	42	51	45	39	36	31	38	47	48	58	66	62	46	22	30	22	43	46	48	59	58	54	32	40	35	24	24	33	45	26	22	32	61	81	81	39	13	33	37	52	53	68	74	46	31	28	46	22	24	16	47	61	31	47	65	88	81	62	35	38	63	81	90	117	84	47	29	29	33	28	22	25	31	36	56	90	133	123	104	96	50	53	69	115	166	90	48	30	15	21	26	23	30	24	39	66	59	154	194	171	121	57	44	75	119	123	149	104	50	42	36	22	20	19	31	31	39	53	88	134	190	164	68	85	46	58	115	190	168	130	63	32	19	29	27	26	37	26	46	77	113	173	183	139	84	47	32	67	88	103	66	61	50	42	19	12	21	27	23	19	35	40	60	78	66	38	34	40	42	110	90	64	57	42	17	15	17	38	16	31	26	32	29	39	52	39	36	28	41	31	53	78	81	65	60	37	34	31	51	48	34	42	27	49	74	107	71	39	24	32	11	53	61	59	70	50	36	44	38	39	31	34	20	68	55	81	69	57	22	25	35	27	18	23	25	37	65	45	70	83	70	43	26	44	59	84	110	117	77	34	23	16	20	31	31	23	21	39	48	76	67	84	52	6	22	38	41	81	73	37	32	23	28	16	26	28	33	14	38	42	56	98	128	97	77	46	49	88	160	129	176	111	54	42	36	34	21	20	8	15	15	41	72	128	138	77	47	62	58	62	127	142	125	63	41	23	31	23	22	31	33	35	47	62	82	121	122	87	68	66	46	70	145	134	109	40	24	47	59	20	32	30
34	47	31	41	44	56	16	12	30	26	35	37	39	50	52	54	46	37	35	33	31	18	27	63	56	52	40	55	62	49	34	20	21	49	83	104	90	68	50	28	33	25	21	27	24	31	37	52	90	96	70	51	39	32	18	74	93	78	78	47	42	31	37	43	28	25	31	29	25	74	126	144	101	55	57	52	85	158	235	203	114	49	31	16	19	19	19	13	38	33	46	81	122	122	84	59	26	46	87	134	161	97	37	40	24	23	24	25	22	30	46	51	65	98	102	86	54	38	31	55	96	94	112	74	25	24	21	16	24	22	9	37	41	62	38	59	39	45	37	49	39	44	63	54	40	56	48	33	23	21	28	25	36	34	49	50	54	52	27	23	26	24	27	30	46	63	81	84	103	71	44	20	34	42	70	93	94	71	38	43	39	41	21	40	39	30	36	36	50	97	131	95	30	25	31	56	146	165	149	96	43	17	26	25	20	25	29	41	51	88	142	200	173	59	27	45	61	109	143	153	99	40	20	31	25	17	24	24	25	32	65	111	172	147	101	69	50	64	92	156	188	113	49	24	28	36	29	28	25	26	38	60	75	135	179	183	92	60	36	78	91	94	137	92	60	32	25	18	27	25	11	20	29	41	70	98	117	117	71	56	43	43	52	108	99	80	44	17	32	29	23	44	35	37	51	23	64	76	105	79	41	37	49	48	69	98	60	60	64	64	24	13	19	22	22	20	30	29	41	53	46	39	33	31	33	56	38	13	35	38	38	27	25	9	16	26	36	62	43	39	52	55	38	24	42	48	32	35	36	54	86	74	51	55	48	46	55	56	65	54	76	76	61	41	16	29	24	33	40	42	59	31	61	87	105	53	61	47	39	115	115	157	93	54	46	22	18	35	35	27	17	23	42	77	100	138	143	99	32	48	61	109	135	148	103	48	22	18	4	16	21	17	33	47	41	67	116	120	72	30	39	36	60	140	145	87	57	37	26	12	19	15	24	25	32	32	43	102	105	81	52	52	53	70	115	138	176	131	66	37	26	15	24	28	32	36	34	53	80	120	139	102	58	51	72	52	90	93	103	78	25	42	21	21	18	38	28	41	44	76	66	110	132	77	38	55	53	59	72	74	82	46	38	47	52	33	28	33
43	35	27	30	37	50	24	36	39	29	50	75	87	83	68	53	28	28	47	30	17	34	49	25	22	51	56	143	131	101	52	28	46	84	147	167	118	72	54	26	23	29	25	17	15	26	32	65	128	146	133	92	39	48	68	125	189	131	93	33	27	26	24	5	44	22	22	32	19	84	136	164	130	81	63	57	93	184	219	163	80	40	34	22	20	30	31	22	30	37	51	66	88	91	63	41	21	46	65	54	83	74	50	35	44	23	32	25	8	31	37	61	75	65	67	69	45	34	41	38	36	42	66	44	15	25	25	23	27	17	25	27	52	56	37	44	15	36	24	38	28	32	28	48	68	80	84	75	54	41	44	42	45	82	92	50	49	35	25	33	28	24	19	20	42	57	88	120	122	88	49	31	44	49	99	143	155	86	41	26	23	36	16	28	6	19	33	43	63	91	108	87	48	55	62	123	191	207	137	69	43	41	36	27	35	28	1	34	60	76	154	246	195	66	49	34	61	140	173	135	69	39	33	32	11	2	17	37	40	51	54	86	138	121	81	47	56	65	76	139	118	73	45	39	34	23	13	14	10	32	59	77	81	91	118	116	69	51	27	50	71	67	72	62	45	36	48	45	20	17	18	17	35	43	52	66	64	77	67	31	24	33	19	54	34	27	45	49	19	32	32	56	29	35	62	64	80	67	57	11	23	37	37	29	35	59	47	55	43	54	39	38	38	36	48	57	59	38	32	36	27	40	35	31	43	34	35	26	40	69	86	79	84	39	31	48	79	140	113	74	52	53	34	28	21	34	26	33	21	31	75	116	132	114	56	43	65	61	125	125	124	80	58	49	37	39	42	22	23	21	23	31	85	139	159	83	60	67	76	132	186	217	108	46	38	26	39	17	50	40	54	19	47	91	139	162	176	147	87	50	80	126	138	135	80	40	23	21	12	21	23	11	30	37	35	66	118	124	76	45	58	44	57	120	120	83	60	41	17	11	22	22	23	6	27	35	46	72	69	45	50	57	53	45	54	74	75	45	33	19	27	30	35	28	26	26	32	42	62	72	67	51	40	50	54	40	74	72	60	59	16	44	48	41	25	42	34	55	41	70	61	73	102	83	58	49	44	62	54	50	67	70	88	83	65	44	41	42
33	23	25	33	43	70	77	62	52	34	62	107	137	137	106	56	21	14	40	29	13	30	44	10	24	57	85	137	147	103	76	33	74	103	146	165	116	60	35	24	16	15	21	26	23	25	28	64	101	127	110	79	50	48	74	126	162	114	105	72	50	32	23	18	39	25	28	47	44	81	104	153	139	91	67	54	64	123	148	131	60	49	30	28	30	43	35	21	19	40	55	49	51	58	47	35	25	32	42	49	57	50	66	50	20	10	43	37	28	45	29	52	56	64	60	37	23	23	41	38	36	34	25	45	59	40	27	25	33	37	43	49	61	57	34	37	27	33	24	22	27	23	19	44	78	97	119	116	76	37	42	69	89	192	178	76	47	11	20	21	14	23	24	28	27	31	83	164	185	149	84	23	21	55	129	188	128	55	40	19	17	17	15	4	25	18	25	39	55	90	113	91	60	71	64	82	109	145	117	47	22	18	25	15	15	18	18	40	54	76	108	144	110	57	50	47	55	98	122	107	61	52	36	22	29	23	21	29	18	42	36	79	86	73	46	31	56	64	49	88	69	31	31	44	28	19	25	22	25	17	37	88	68	45	62	73	52	46	39	37	68	64	56	53	33	61	30	40	52	30	25	47	58	64	48	45	39	46	49	41	24	43	47	66	36	54	90	74	105	57	44	65	30	49	85	84	40	40	62	35	28	19	24	40	36	37	41	78	106	113	78	57	41	30	57	95	115	89	57	40	22	31	25	17	25	9	25	36	39	103	155	117	53	41	49	41	100	178	170	111	56	38	31	32	25	12	23	36	31	30	61	142	181	138	61	41	58	56	150	194	190	95	83	35	39	49	15	35	26	38	34	47	89	153	162	98	53	65	74	102	164	180	93	45	42	34	37	34	49	51	85	82	57	83	102	122	97	50	79	44	59	79	98	94	64	58	46	31	26	28	20	11	26	29	47	68	84	94	57	40	52	42	40	60	57	43	22	18	12	22	28	26	16	32	31	49	41	40	27	54	75	46	30	27	55	60	67	70	42	44	48	52	28	18	19	38	34	34	55	68	53	48	51	36	16	26	38	45	36	44	28	30	62	44	33	19	69	72	102	94	67	68	66	53	58	45	42	57	51	55	61	77	99	87	78	64	44	37
32	28	39	36	51	91	116	109	62	53	61	92	143	149	111	54	20	22	31	21	21	23	27	27	47	51	82	132	148	86	50	26	72	84	80	95	82	54	27	30	16	12	22	28	22	35	35	36	50	89	89	61	47	50	84	76	74	65	71	48	22	28	31	34	27	28	44	58	56	57	56	100	76	48	63	67	52	68	81	69	46	44	13	19	44	34	33	25	31	55	62	42	39	49	41	31	28	18	20	35	28	21	50	65	56	60	61	43	40	44	60	78	32	59	51	22	34	30	33	42	40	47	35	55	90	96	77	44	47	44	48	78	103	68	38	22	24	25	29	23	27	21	26	47	64	95	131	135	96	49	49	86	122	221	215	111	67	30	37	18	6	11	8	34	42	51	80	147	139	99	65	32	37	56	85	125	82	49	39	18	16	6	24	23	28	54	36	24	47	58	45	37	56	47	33	74	87	87	76	41	42	26	12	16	19	27	42	50	52	64	75	49	44	62	49	43	61	45	48	58	31	44	27	12	25	24	25	18	21	41	35	69	60	41	20	27	51	63	31	38	47	32	39	49	38	34	40	31	27	41	41	85	54	56	49	40	28	40	39	40	31	32	59	35	54	89	43	26	40	36	38	56	74	82	69	52	32	24	22	38	23	55	39	47	61	57	70	134	124	83	51	60	58	94	159	154	69	36	37	51	54	36	18	35	38	42	58	115	220	211	120	69	44	33	63	110	153	141	86	39	22	19	23	20	19	16	29	49	59	126	180	161	95	36	49	54	75	129	143	100	57	28	34	26	34	14	18	21	41	51	68	114	132	103	63	48	63	73	126	171	206	133	89	29	24	17	19	42	40	35	39	56	97	127	119	98	59	48	50	96	108	113	73	48	46	34	31	49	49	41	63	79	53	73	73	76	41	28	36	41	38	39	58	40	36	35	28	39	36	31	18	22	29	27	52	44	55	56	33	21	21	22	32	34	45	42	18	23	24	24	23	37	43	49	58	42	38	23	49	38	27	24	34	39	45	14	34	68	80	79	62	50	27	26	47	80	56	34	30	49	37	41	59	15	18	41	25	25	40	47	54	64	49	55	38	44	96	108	149	106	77	73	51	39	40	23	32	32	33	54	57	92	127	114	101	66	43	44
32	36	55	37	57	82	81	105	63	62	49	67	123	104	68	52	28	30	31	19	17	35	34	24	42	48	62	116	103	64	34	60	65	54	52	61	42	44	45	28	37	42	25	19	27	39	39	47	41	34	49	51	29	7	50	32	38	60	72	59	34	35	32	35	31	26	46	58	52	46	35	37	53	41	44	44	50	58	55	42	37	42	28	25	50	12	35	55	56	85	84	49	37	39	28	24	24	25	38	33	25	27	47	107	116	86	66	42	43	54	99	147	90	55	42	32	35	31	30	29	25	29	51	81	140	195	156	69	51	37	50	97	141	80	52	32	21	19	22	23	21	25	30	40	59	95	135	135	101	69	57	69	109	136	153	94	51	37	39	27	28	37	33	41	36	53	87	141	121	69	51	53	75	83	59	52	41	54	34	33	41	28	29	39	27	46	42	38	31	27	26	30	21	43	28	41	50	53	45	31	34	33	7	32	40	38	37	60	67	46	68	25	34	56	43	24	42	20	31	43	25	53	53	49	43	33	49	38	67	70	62	56	43	30	19	31	36	42	22	18	17	50	70	87	99	79	46	23	50	95	106	152	105	77	30	36	37	38	34	45	18	26	38	53	78	107	110	62	20	31	58	88	111	105	92	65	33	27	16	20	37	35	42	61	59	62	102	190	130	76	39	53	71	144	236	157	68	41	21	36	41	35	15	24	25	26	60	104	214	218	141	81	48	52	81	105	140	137	84	35	6	1	19	23	17	19	19	35	55	87	81	124	45	47	70	55	65	77	91	65	46	19	38	22	22	28	27	29	40	37	63	69	65	64	60	43	61	85	81	94	90	64	63	36	29	31	30	26	40	45	59	76	81	94	65	77	50	44	45	74	89	74	70	56	38	34	28	32	41	41	46	47	50	57	55	43	35	55	36	27	35	31	46	39	70	56	30	48	44	35	24	39	42	43	60	32	30	32	27	15	11	27	35	14	38	44	39	68	69	39	29	51	58	89	84	73	62	50	36	20	33	32	16	21	34	30	41	57	99	105	82	46	43	42	66	87	113	58	21	42	24	11	40	16	22	24	26	23	24	38	72	101	65	29	59	50	88	160	138	113	92	58	42	56	41	18	33	26	41	59	58	109	164	159	126	63	58	76
12	20	45	50	73	68	32	36	45	45	38	50	85	52	37	45	39	15	20	33	11	28	43	46	19	56	62	49	48	41	39	45	43	33	56	55	27	26	56	38	22	18	12	48	64	55	44	39	54	46	39	26	39	28	35	26	48	34	26	61	83	57	31	31	32	25	45	67	64	57	42	21	32	37	28	28	32	29	30	38	49	67	76	58	47	15	43	79	82	119	113	65	42	34	25	34	40	23	29	24	29	36	79	167	181	108	68	43	44	85	141	193	153	61	36	28	12	17	21	17	27	15	48	116	189	226	166	65	38	47	50	117	119	86	36	33	31	27	18	17	18	25	25	20	50	83	128	114	67	54	53	45	83	67	76	57	29	28	21	18	24	27	38	46	48	48	58	68	41	52	61	35	15	33	44	42	59	67	42	41	40	22	17	24	26	49	54	66	54	27	19	44	22	19	32	17	41	31	54	75	77	70	59	65	38	29	46	79	106	83	68	15	27	21	18	33	36	16	36	42	65	114	136	150	81	43	49	43	65	76	84	57	38	31	21	24	24	26	36	37	34	66	84	120	150	118	65	36	75	142	180	200	134	89	40	42	37	25	19	29	25	39	27	78	142	171	166	104	66	43	51	112	138	118	83	52	30	35	26	20	23	33	42	49	68	101	113	134	91	73	38	28	66	124	172	116	80	54	26	25	5	20	32	23	37	19	55	66	121	136	108	67	32	42	70	77	95	88	55	37	21	19	31	25	18	11	4	17	41	40	48	59	61	30	62	60	65	57	62	45	45	21	44	29	23	32	36	55	45	30	57	61	35	40	39	20	37	56	47	55	56	62	45	46	34	27	46	25	31	44	51	72	89	138	81	44	34	43	38	23	58	39	63	69	69	65	32	44	25	54	55	96	93	69	42	56	36	20	42	27	34	49	66	60	69	68	80	102	57	36	25	52	83	109	99	61	29	26	28	21	22	38	30	4	25	24	39	96	109	73	51	46	76	94	139	127	89	57	42	20	31	34	16	11	25	44	51	58	102	143	124	62	42	37	57	72	135	76	31	52	48	19	19	3	29	5	20	36	30	60	99	110	88	37	53	53	111	151	188	135	85	52	40	42	29	40	49	35	44	55	58	85	115	120	104	74	39	53
